id,numeroInputs,vida_jogador1,vida_jogador2,primeiraTeclaJogador1,segundaTeclaJogador1,terceiraTeclaJogador1,quartaTeclaJogador1,turnoAtual,turno_ataque,turno_defesa,turnoJogador1,partida,teclaDisponivel_1,teclaDisponivel_2,teclaDisponivel_3,teclaDisponivel_4,teclaDisponivel_5,teclaDisponivel_6,teclaDisponivel_7
Player1,4,52,53.2,2,5,6,5,5,0.0,1.0,defesa,33,0,1,0,1,1,1,1
Player1,4,34,49.2,5,5,6,5,6,1.0,0.0,ataque,33,0,1,0,0,1,1,1
Player1,4,28,31.200000000000003,2,4,1,4,7,0.0,1.0,defesa,33,1,1,0,1,0,1,1
Player1,4,4.599999999999998,25.200000000000003,6,6,1,2,8,1.0,0.0,ataque,33,1,1,0,0,0,1,1
Player1,4,100,100,5,1,6,7,0,1.0,0.0,ataque,34,1,1,1,1,1,1,1
Player1,4,100,67,4,1,3,4,1,0.0,1.0,defesa,34,1,1,1,1,1,1,1
Player1,4,91,77,2,3,3,3,2,1.0,0.0,ataque,34,0,1,1,1,0,1,0
Player1,4,98,72,5,5,6,5,3,0.0,1.0,defesa,34,0,1,0,0,1,1,1
Player1,4,78.29999999999998,82,7,6,2,1,4,1.0,0.0,ataque,34,1,1,0,1,1,1,1
Player1,4,70.29999999999998,49,6,7,2,1,5,0.0,1.0,defesa,34,1,1,0,0,0,1,1
Player1,4,39.79999999999998,46,5,2,2,2,6,1.0,0.0,ataque,34,0,1,0,1,1,1,0
Player1,4,37.79999999999998,25.4,5,2,6,5,7,0.0,1.0,defesa,34,0,1,0,0,1,1,0
Player1,4,20.799999999999986,17.4,4,4,4,6,8,1.0,0.0,ataque,34,1,1,0,1,0,1,1
Player1,4,100,100,6,1,6,6,0,1.0,0.0,ataque,35,1,1,1,1,1,1,1
Player1,4,100,72,1,1,1,5,1,0.0,1.0,defesa,35,1,1,1,1,1,1,1
Player1,4,86,70,4,4,4,6,2,1.0,0.0,ataque,35,0,1,1,1,1,1,1
Player1,4,82,52,3,3,6,4,3,0.0,1.0,defesa,35,0,1,1,1,0,1,1
Player1,4,76.5,52,3,2,1,2,4,1.0,0.0,ataque,35,1,1,1,0,1,1,1
Player1,4,92.5,36,5,7,7,7,5,0.0,1.0,defesa,35,1,1,0,0,1,1,1
Player1,4,79,46,7,7,7,5,6,1.0,0.0,ataque,35,0,1,0,0,1,1,1
Player1,4,75,34.9,6,1,2,1,7,0.0,1.0,defesa,35,1,1,0,0,0,1,0
Player1,4,53,31.9,1,6,1,1,8,1.0,0.0,ataque,35,1,1,0,0,0,1,0
Player1,4,49,10.899999999999999,7,5,7,7,9,0.0,1.0,defesa,35,0,1,0,0,1,1,1
Player1,4,22.6,10.899999999999999,5,2,2,5,10,1.0,0.0,ataque,35,0,1,0,0,1,1,1
Player1,4,100,100,5,6,5,4,0,1.0,0.0,ataque,36,1,1,1,1,1,1,1
Player1,4,100,75,6,4,1,5,1,0.0,1.0,defesa,36,1,1,1,1,1,1,1
Player1,4,85,75,1,1,6,3,2,1.0,0.0,ataque,36,1,1,1,0,0,1,1
Player1,4,83,45,7,3,3,7,3,0.0,1.0,defesa,36,0,1,1,0,0,1,1
Player1,4,69,58,5,5,6,7,4,1.0,0.0,ataque,36,0,1,0,0,1,1,1
Player1,4,77,40,5,1,5,1,5,0.0,1.0,defesa,36,1,1,0,0,1,1,0
Player1,4,59,36,6,1,1,6,6,1.0,0.0,ataque,36,1,1,0,0,0,1,0
Player1,4,53,19,6,7,7,2,7,0.0,1.0,defesa,36,0,1,0,0,0,1,1
Player1,4,31,19,7,6,5,5,8,1.0,0.0,ataque,36,0,1,0,0,1,1,1
Player1,4,100,100,5,2,6,4,0,1.0,0.0,ataque,37,1,1,1,1,1,1,1
Player1,4,100,88,6,4,2,3,1,0.0,1.0,defesa,37,1,1,1,1,1,1,1
Player1,4,85.7,88,1,3,7,2,2,1.0,0.0,ataque,37,1,1,1,0,0,1,1
Player1,4,95.7,77,5,7,5,2,3,0.0,1.0,defesa,37,1,1,0,0,1,1,1
Player1,4,85.8,85,5,5,5,5,4,1.0,0.0,ataque,37,0,1,0,0,1,1,0
Player1,4,85.8,61,1,1,1,6,5,0.0,1.0,defesa,37,1,1,0,0,0,1,0
Player1,4,75.6,56,1,6,2,2,6,1.0,0.0,ataque,37,1,1,0,0,0,1,1
Player1,4,72.6,19.400000000000006,6,6,5,7,7,0.0,1.0,defesa,37,0,1,0,0,1,1,1
Player1,4,100,100,1,6,4,5,0,1.0,0.0,ataque,38,1,1,1,1,1,1,1
Player1,4,100,76.5,6,4,4,4,1,0.0,1.0,defesa,38,1,1,1,1,1,1,1
Player1,4,91.5,76.5,3,6,3,3,2,1.0,0.0,ataque,38,0,1,1,0,0,1,1
Player1,4,100,67.5,3,2,7,7,3,0.0,1.0,defesa,38,1,1,1,0,1,1,1
Player1,4,95,87.5,1,6,1,2,4,1.0,0.0,ataque,38,1,1,0,0,1,1,1
Player1,4,95,63,5,1,5,5,5,0.0,1.0,defesa,38,1,1,0,0,1,1,0
Player1,4,81,61,5,6,6,5,6,1.0,0.0,ataque,38,0,1,0,0,1,1,1
Player1,4,79,47.9,7,6,6,2,7,0.0,1.0,defesa,38,0,1,0,0,0,1,1
Player1,4,62.099999999999994,42.9,1,1,2,2,8,1.0,0.0,ataque,38,1,1,0,0,0,1,1
Player1,4,55.099999999999994,23.1,2,1,5,6,9,0.0,1.0,defesa,38,1,1,0,0,1,1,0
Player1,4,100,100,6,4,6,5,0,1.0,0.0,ataque,39,1,1,1,1,1,1,1
Player1,4,100,76.5,5,1,2,5,1,0.0,1.0,defesa,39,1,1,1,1,1,1,1
Player1,4,81,73.5,2,7,1,3,2,1.0,0.0,ataque,39,1,1,1,0,0,1,1
Player1,4,76,50.39999999999999,3,2,6,6,3,0.0,1.0,defesa,39,0,1,1,1,0,1,1
Player1,4,59.999999999999986,64.39999999999999,5,2,2,5,4,1.0,0.0,ataque,39,0,1,0,0,1,1,0
Player1,4,55.999999999999986,47.19999999999999,7,4,2,1,5,0.0,1.0,defesa,39,1,1,0,1,1,1,1
Player1,4,38.19999999999998,47.19999999999999,1,6,1,2,6,1.0,0.0,ataque,39,1,1,0,0,0,1,1
Player1,4,31.19999999999998,40.59999999999999,6,2,5,6,7,0.0,1.0,defesa,39,0,1,0,0,1,1,0
Player1,4,15.699999999999982,40.59999999999999,2,6,5,5,8,1.0,0.0,ataque,39,0,1,0,0,1,1,1
Player1,4,100,100,7,4,5,6,0,1.0,0.0,ataque,40,1,1,1,1,1,1,1
Player1,4,100,80.5,4,4,7,4,1,0.0,1.0,defesa,40,1,1,1,1,1,1,1
Player1,4,92,80.5,1,1,6,2,2,1.0,0.0,ataque,40,1,1,1,0,0,1,0
Player1,4,92,56,6,1,3,5,3,0.0,1.0,defesa,40,1,1,1,0,1,1,0
Player1,4,75,52,7,3,3,2,4,1.0,0.0,ataque,40,0,1,1,0,1,1,1
Player1,4,85,23.200000000000003,2,6,6,6,5,0.0,1.0,defesa,40,0,1,0,0,0,1,1
Player1,4,83,34.2,2,6,5,5,6,1.0,0.0,ataque,40,1,1,0,0,1,1,0
Player1,4,83,13.500000000000004,5,6,5,1,7,0.0,1.0,defesa,40,1,1,0,0,1,1,1
Player1,4,100,100,3,7,3,1,0,1.0,0.0,ataque,41,1,1,1,1,1,1,1
Player1,4,100,81,5,3,6,3,1,0.0,1.0,defesa,41,1,1,1,1,1,1,1
Player1,4,82,98,4,5,4,6,2,1.0,0.0,ataque,41,0,1,0,1,1,1,0
Player1,4,82,86.5,1,1,7,4,3,0.0,1.0,defesa,41,1,1,0,1,0,1,1
Player1,4,67.5,86.5,6,1,1,1,4,1.0,0.0,ataque,41,1,1,0,0,0,1,1
Player1,4,65.5,69.5,6,5,2,5,5,0.0,1.0,defesa,41,0,1,0,0,1,1,0
Player1,4,63,69.5,2,5,7,5,6,1.0,0.0,ataque,41,0,1,0,0,1,1,1
Player1,4,61,41.5,6,2,1,1,7,0.0,1.0,defesa,41,1,1,0,0,0,1,1
Player1,4,42,35.5,1,1,1,1,8,1.0,0.0,ataque,41,1,1,0,0,0,1,0
Player1,4,39,10,5,5,7,5,9,0.0,1.0,defesa,41,0,1,0,0,1,1,1
Player1,4,100,100,6,5,5,7,0,1.0,0.0,ataque,42,1,1,1,1,1,1,1
Player1,4,100,75,5,3,1,5,1,0.0,1.0,defesa,42,1,1,1,1,1,1,1
Player1,4,80,79,4,2,1,3,2,1.0,0.0,ataque,42,1,1,1,1,0,1,0
Player1,4,80,53.5,2,2,4,4,3,0.0,1.0,defesa,42,0,1,0,1,0,1,1
Player1,4,72.6,52.5,5,6,7,7,4,1.0,0.0,ataque,42,0,1,0,0,1,1,1
Player1,4,70.6,38.5,5,7,2,5,5,0.0,1.0,defesa,42,1,1,0,0,1,1,1
Player1,4,65.19999999999999,38.5,2,1,1,1,6,1.0,0.0,ataque,42,1,1,0,0,0,1,0
Player1,4,63.19999999999999,30.1,2,6,2,1,7,0.0,1.0,defesa,42,1,1,0,0,0,1,0
Player1,4,27.19999999999999,27.1,5,7,7,6,8,1.0,0.0,ataque,42,0,1,0,0,1,1,1
Player1,4,24.19999999999999,12.400000000000002,7,2,2,5,9,0.0,1.0,defesa,42,0,1,0,0,1,1,1
Player1,4,100,100,1,1,3,7,0,1.0,0.0,ataque,43,1,1,1,1,1,1,1
Player1,4,100,75,6,4,3,6,1,0.0,1.0,defesa,43,1,1,1,1,1,1,1
Player1,4,84.5,85,2,4,5,6,2,1.0,0.0,ataque,43,0,1,0,1,1,1,0
Player1,4,84.5,81.5,1,7,1,2,3,0.0,1.0,defesa,43,1,1,0,0,1,1,1
Player1,4,54.3,81.5,2,2,1,2,4,1.0,0.0,ataque,43,1,1,0,0,0,1,1
Player1,4,49.3,65.5,5,2,5,5,5,0.0,1.0,defesa,43,0,1,0,0,1,1,0
Player1,4,37.5,63.5,6,5,5,5,6,1.0,0.0,ataque,43,0,1,0,0,1,1,1
Player1,4,33.5,42,6,1,6,2,7,0.0,1.0,defesa,43,1,1,0,0,0,1,1
Player1,4,20,34,6,2,7,1,8,1.0,0.0,ataque,43,1,1,0,0,0,1,1
Player1,4,13,19.6,6,5,5,5,9,0.0,1.0,defesa,43,0,1,0,0,1,1,1
Player1,4,100,100,4,5,2,2,0,1.0,0.0,ataque,44,1,1,1,1,1,1,1
Player1,4,100,87.5,7,4,5,1,1,0.0,1.0,defesa,44,1,1,1,1,1,1,1
Player1,4,87.8,87.5,3,1,7,1,2,1.0,0.0,ataque,44,1,1,1,0,0,1,1
Player1,4,97.8,71.69999999999999,2,3,3,3,3,0.0,1.0,defesa,44,0,1,1,0,0,1,0
Player1,4,73.8,66.69999999999999,6,5,6,5,4,1.0,0.0,ataque,44,0,1,0,0,1,1,0
Player1,4,89.8,57.19999999999999,2,1,7,5,5,0.0,1.0,defesa,44,1,1,0,0,1,1,1
Player1,4,70.19999999999999,65.19999999999999,1,1,7,1,6,1.0,0.0,ataque,44,1,1,0,0,0,1,1
Player1,4,63.19999999999999,47.79999999999999,2,6,2,2,7,0.0,1.0,defesa,44,0,1,0,0,0,1,0
Player1,4,36.39999999999999,44.79999999999999,6,5,6,5,8,1.0,0.0,ataque,44,0,1,0,0,1,1,0
Player1,4,26.39999999999999,27.79999999999999,1,6,7,1,9,0.0,1.0,defesa,44,1,1,0,0,1,1,1
Player1,4,100,100,1,1,1,1,0,1.0,0.0,ataque,45,1,1,1,1,1,1,1
Player1,4,100,79,2,2,5,1,1,0.0,1.0,defesa,45,1,1,1,1,1,1,1
Player1,4,90,73,4,3,7,5,2,1.0,0.0,ataque,45,0,1,1,1,1,1,1
Player1,4,90,48.89999999999999,4,4,4,7,3,0.0,1.0,defesa,45,0,1,1,1,0,1,1
Player1,4,71.69999999999999,47.89999999999999,2,1,1,6,4,1.0,0.0,ataque,45,1,1,0,0,0,1,0
Player1,4,71.69999999999999,35.89999999999999,1,3,5,5,5,0.0,1.0,defesa,45,1,1,1,0,1,1,0
Player1,4,58.19999999999999,35.89999999999999,5,2,5,6,6,1.0,0.0,ataque,45,0,1,0,0,1,1,1
Player1,4,58.19999999999999,10.09999999999999,7,7,6,6,7,0.0,1.0,defesa,45,0,1,0,0,0,1,1
Player1,4,39.19999999999999,14.09999999999999,1,7,1,6,8,1.0,0.0,ataque,45,1,1,0,0,0,1,1
Player1,4,100,100,4,3,5,5,0,1.0,0.0,ataque,46,1,1,1,1,1,1,1
Player1,4,100,80.5,5,2,4,3,1,0.0,1.0,defesa,46,1,1,1,1,1,1,1
Player1,4,86.5,90.5,6,7,1,1,2,1.0,0.0,ataque,46,1,1,0,0,0,1,1
Player1,4,83.5,68.7,1,1,1,1,3,0.0,1.0,defesa,46,1,1,0,0,0,1,1
Player1,4,59.5,66.7,5,6,6,6,4,1.0,0.0,ataque,46,0,1,0,0,1,1,0
Player1,4,53.5,51.7,2,5,5,2,5,0.0,1.0,defesa,46,0,1,0,0,1,1,1
Player1,4,24.5,45.7,1,7,1,1,6,1.0,0.0,ataque,46,1,1,0,0,0,1,1
Player1,4,100,100,5,5,6,5,0,1.0,0.0,ataque,47,1,1,1,1,1,1,1
Player1,4,100,75,5,4,1,4,1,0.0,1.0,defesa,47,1,1,1,1,1,1,1
Player1,4,81.5,75,1,6,1,4,2,1.0,0.0,ataque,47,1,1,1,1,0,1,1
Player1,4,81.5,67.5,3,3,6,3,3,0.0,1.0,defesa,47,0,1,1,0,0,1,1
Player1,4,60.5,65.5,7,5,5,5,4,1.0,0.0,ataque,47,0,1,1,0,1,1,1
Player1,4,80.5,54,1,2,5,6,5,0.0,1.0,defesa,47,1,1,0,0,1,1,1
Player1,4,79.5,62,3,1,1,2,6,1.0,0.0,ataque,47,1,1,1,0,0,1,0
Player1,4,79.5,43,6,7,6,2,7,0.0,1.0,defesa,47,0,1,0,0,0,1,1
Player1,4,54.5,40,2,2,5,5,8,1.0,0.0,ataque,47,0,1,0,0,1,1,1
Player1,4,46.5,25,6,6,2,5,9,0.0,1.0,defesa,47,1,1,0,0,1,1,0
Player1,4,18.300000000000004,29,1,2,2,6,10,1.0,0.0,ataque,47,1,1,0,0,0,1,1
Player1,4,100,100,3,4,5,3,0,1.0,0.0,ataque,48,1,1,1,1,1,1,1
Player1,4,100,89.5,7,7,4,6,1,0.0,1.0,defesa,48,1,1,1,1,1,1,1
Player1,4,89,96.5,7,1,1,1,2,1.0,0.0,ataque,48,1,1,0,0,0,1,1
Player1,4,89,83,2,5,6,1,3,0.0,1.0,defesa,48,1,1,1,0,1,1,0
Player1,4,58,83,5,2,2,5,4,1.0,0.0,ataque,48,0,1,0,0,1,1,0
Player1,4,54,76,3,3,3,7,5,0.0,1.0,defesa,48,0,1,1,0,0,1,1
Player1,4,38,74,7,6,7,1,6,1.0,0.0,ataque,48,1,1,0,0,0,1,1
Player1,4,31,59.2,1,5,5,1,7,0.0,1.0,defesa,48,1,1,0,0,1,1,0
Player1,4,16,55.2,6,6,5,6,8,1.0,0.0,ataque,48,0,1,0,0,1,1,0
Player1,4,30,39.400000000000006,6,2,2,7,9,0.0,1.0,defesa,48,0,1,0,0,0,1,1
Player1,4,5.100000000000001,42.400000000000006,7,1,2,3,10,1.0,0.0,ataque,48,1,1,1,0,0,1,1
Player1,4,100,100,7,7,5,5,0,1.0,0.0,ataque,49,1,1,1,1,1,1,1
Player1,4,100,62,6,1,6,5,1,0.0,1.0,defesa,49,1,1,1,1,1,1,1
Player1,4,79,56,6,4,2,4,2,1.0,0.0,ataque,49,1,1,1,1,0,1,0
Player1,4,79,30.5,3,6,7,3,3,0.0,1.0,defesa,49,0,1,1,1,0,1,1
Player1,4,60.5,40.5,5,3,3,7,4,1.0,0.0,ataque,49,1,1,1,0,1,1,1
Player1,4,80.5,29.5,5,5,6,5,5,0.0,1.0,defesa,49,1,1,0,1,1,1,0
Player1,4,60.5,36.5,1,1,1,1,6,1.0,0.0,ataque,49,1,1,0,0,0,1,0
Player1,4,57.5,17.5,4,1,7,4,7,0.0,1.0,defesa,49,1,1,0,1,0,1,1
Player1,4,31.5,11.5,5,7,6,5,8,1.0,0.0,ataque,49,0,1,0,0,1,1,1
Player1,4,100,100,5,2,1,5,0,1.0,0.0,ataque,50,1,1,1,1,1,1,1
Player1,4,100,81,1,1,7,2,1,0.0,1.0,defesa,50,1,1,1,1,1,1,1
Player1,4,69.6,76,2,3,3,3,2,1.0,0.0,ataque,50,0,1,1,1,0,1,1
Player1,4,72.6,64,6,5,3,3,3,0.0,1.0,defesa,50,0,1,1,1,1,1,0
Player1,4,64.19999999999999,82,7,4,1,1,4,1.0,0.0,ataque,50,1,1,0,1,1,1,1
Player1,4,80.19999999999999,64,6,7,2,4,5,0.0,1.0,defesa,50,1,1,0,1,0,1,1
Player1,4,63.69999999999999,64,5,5,5,2,6,1.0,0.0,ataque,50,0,1,0,0,1,1,0
Player1,4,59.69999999999999,50,5,5,6,2,7,0.0,1.0,defesa,50,1,1,0,0,1,1,0
Player1,4,42.19999999999999,50,1,7,7,7,8,1.0,0.0,ataque,50,1,1,0,0,0,1,1
Player1,4,38.19999999999999,33.2,1,1,1,6,9,0.0,1.0,defesa,50,1,1,0,0,0,1,1
Player1,4,26.19999999999999,27.200000000000003,6,6,5,5,10,1.0,0.0,ataque,50,0,1,0,0,1,1,0
Player1,4,100,100,1,4,5,4,0,1.0,0.0,ataque,51,1,1,1,1,1,1,1
Player1,4,100,83,3,6,2,7,1,0.0,1.0,defesa,51,1,1,1,1,1,1,1
Player1,4,79,88,3,6,6,7,2,1.0,0.0,ataque,51,0,1,1,0,0,1,1
Player1,4,89,75.8,1,2,1,6,3,0.0,1.0,defesa,51,1,1,0,1,1,1,0
Player1,4,62,73.8,1,6,5,6,4,1.0,0.0,ataque,51,1,1,0,0,1,1,0
Player1,4,60,62.2,7,2,7,5,5,0.0,1.0,defesa,51,0,1,0,1,1,1,1
Player1,4,35,60.2,7,2,6,2,6,1.0,0.0,ataque,51,0,1,0,0,0,1,1
Player1,4,28,34.2,1,4,1,6,7,0.0,1.0,defesa,51,1,1,0,1,0,1,0
Player1,4,100,100,1,1,6,2,0,1.0,0.0,ataque,52,1,1,1,1,1,1,1
Player1,4,100,79,2,3,5,3,1,0.0,1.0,defesa,52,1,1,1,1,1,1,1
Player1,4,84,85,4,7,6,3,2,1.0,0.0,ataque,52,0,1,1,1,1,1,1
Player1,4,94,62.7,6,4,4,4,3,0.0,1.0,defesa,52,1,1,0,1,0,1,1
Player1,4,85.5,72.7,1,6,5,5,4,1.0,0.0,ataque,52,1,1,0,0,1,1,0
Player1,4,85.5,64.7,7,5,1,2,5,0.0,1.0,defesa,52,1,1,0,0,1,1,1
Player1,4,69.5,62.7,2,6,2,6,6,1.0,0.0,ataque,52,0,1,0,0,0,1,1
Player1,4,66.5,41.7,2,6,2,2,7,0.0,1.0,defesa,52,0,1,0,0,0,1,0
Player1,4,47.5,36.7,7,6,1,7,8,1.0,0.0,ataque,52,1,1,0,0,1,1,1
Player1,4,39.5,17.700000000000003,1,7,5,5,9,0.0,1.0,defesa,52,1,1,0,0,1,1,1
Player1,4,24.5,17.700000000000003,5,2,2,5,10,1.0,0.0,ataque,52,0,1,0,0,1,1,0
Player1,4,22.5,6.000000000000003,2,3,6,2,11,0.0,1.0,defesa,52,0,1,1,0,0,1,0
Player1,4,100,100,1,4,4,1,0,1.0,0.0,ataque,53,1,1,1,1,1,1,1
Player1,4,100,85,1,5,6,5,1,0.0,1.0,defesa,53,1,1,1,1,1,1,1
Player1,4,68,81,7,6,5,2,2,1.0,0.0,ataque,53,0,1,1,0,1,1,1
Player1,4,60,51,3,4,7,2,3,0.0,1.0,defesa,53,0,1,1,1,0,1,1
Player1,4,48,54,3,1,6,3,4,1.0,0.0,ataque,53,1,1,1,0,0,1,0
Player1,4,48,37.5,1,5,6,5,5,0.0,1.0,defesa,53,1,1,0,0,1,1,0
Player1,4,40.6,47.5,6,5,6,5,6,1.0,0.0,ataque,53,0,1,0,0,1,1,1
Player1,4,48.6,39.5,2,7,7,2,7,0.0,1.0,defesa,53,0,1,0,0,0,1,1
Player1,4,25.400000000000006,39.5,1,6,6,1,8,1.0,0.0,ataque,53,1,1,0,0,0,1,1
Player1,4,18.400000000000006,23.5,1,6,6,1,9,0.0,1.0,defesa,53,1,1,0,0,1,1,0
Player1,4,100,100,6,7,1,1,0,1.0,0.0,ataque,54,1,1,1,1,1,1,1
Player1,4,100,69,1,3,2,1,1,0.0,1.0,defesa,54,1,1,1,1,1,1,1
Player1,4,89,75,5,2,4,4,2,1.0,0.0,ataque,54,0,1,1,1,1,1,0
Player1,4,89,52.89999999999999,2,4,6,2,3,0.0,1.0,defesa,54,0,1,0,1,1,1,1
Player1,4,78,52.89999999999999,3,2,2,1,4,1.0,0.0,ataque,54,1,1,1,0,0,1,1
Player1,4,88,49.29999999999999,1,6,7,5,5,0.0,1.0,defesa,54,1,1,0,0,1,1,1
Player1,4,69.6,49.29999999999999,6,5,6,7,6,1.0,0.0,ataque,54,0,1,0,0,1,1,1
Player1,4,65.6,37.39999999999999,2,6,2,6,7,0.0,1.0,defesa,54,0,1,0,0,0,1,0
Player1,4,38.5,37.39999999999999,6,1,1,1,8,1.0,0.0,ataque,54,1,1,0,0,0,1,0
Player1,4,28.5,23.39999999999999,7,6,1,6,9,0.0,1.0,defesa,54,1,1,0,0,1,1,1
Player1,4,3.299999999999997,23.39999999999999,5,7,2,5,10,1.0,0.0,ataque,54,0,1,0,0,1,1,1
Player1,4,100,100,5,7,4,2,0,1.0,0.0,ataque,55,1,1,1,1,1,1,1
Player1,4,100,80.5,3,7,4,3,1,0.0,1.0,defesa,55,1,1,1,1,1,1,1
Player1,4,85.5,90.5,3,6,6,2,2,1.0,0.0,ataque,55,1,1,1,0,0,1,0
Player1,4,100,82.39999999999999,5,6,5,1,3,0.0,1.0,defesa,55,1,1,0,0,1,1,0
Player1,4,74,82.39999999999999,2,5,1,2,4,1.0,0.0,ataque,55,1,1,0,0,1,1,1
Player1,4,71,66.19999999999999,7,7,2,2,5,0.0,1.0,defesa,55,0,1,0,0,0,1,1
Player1,4,53.099999999999994,61.19999999999999,7,7,6,7,6,1.0,0.0,ataque,55,0,1,0,0,0,1,1
Player1,4,45.099999999999994,37.79999999999999,2,5,1,2,7,0.0,1.0,defesa,55,1,1,0,0,1,1,0
Player1,4,24.299999999999997,35.79999999999999,2,5,5,6,8,1.0,0.0,ataque,55,1,1,0,0,1,1,0
Player1,4,22.299999999999997,19.59999999999999,7,7,6,2,9,0.0,1.0,defesa,55,0,1,0,0,0,1,1
Player1,4,3.6999999999999975,19.59999999999999,7,6,6,1,10,1.0,0.0,ataque,55,1,1,0,0,0,1,1
Player1,4,100,100,5,4,1,5,0,1.0,0.0,ataque,56,1,1,1,1,1,1,1
Player1,4,100,83.5,3,6,4,3,1,0.0,1.0,defesa,56,1,1,1,1,1,1,1
Player1,4,83,88.5,7,3,7,6,2,1.0,0.0,ataque,56,0,1,1,0,0,1,1
Player1,4,93,82,2,1,5,1,3,0.0,1.0,defesa,56,1,1,0,0,1,1,1
Player1,4,72,90,1,6,6,1,4,1.0,0.0,ataque,56,1,1,0,0,1,1,0
Player1,4,72,73,6,2,2,6,5,0.0,1.0,defesa,56,0,1,0,0,0,1,1
Player1,4,44.3,71,6,2,5,5,6,1.0,0.0,ataque,56,0,1,0,0,1,1,1
Player1,4,37.3,48,1,7,2,2,7,0.0,1.0,defesa,56,1,1,0,0,1,1,1
Player1,4,24.899999999999995,44,6,6,1,6,8,1.0,0.0,ataque,56,1,1,0,0,0,1,1
Player1,4,20.899999999999995,28.799999999999997,2,5,5,6,9,0.0,1.0,defesa,56,0,1,0,0,1,1,0
Player1,4,100,100,5,1,6,5,0,1.0,0.0,ataque,57,1,1,1,1,1,1,1
Player1,4,100,84,5,7,1,1,1,0.0,1.0,defesa,57,1,1,1,1,1,1,1
Player1,4,75,79,3,3,3,4,2,1.0,0.0,ataque,57,0,1,1,1,0,1,1
Player1,4,79,49,6,4,6,2,3,0.0,1.0,defesa,57,0,1,1,1,0,1,0
Player1,4,71,63,7,5,2,1,4,1.0,0.0,ataque,57,1,1,0,0,1,1,1
Player1,4,71,49,7,6,7,1,5,0.0,1.0,defesa,57,1,1,1,0,1,1,1
Player1,4,61,43,6,6,6,6,6,1.0,0.0,ataque,57,0,1,0,0,0,1,0
Player1,4,61,22.900000000000002,3,6,3,3,7,0.0,1.0,defesa,57,0,1,1,0,1,1,0
Player1,4,30.200000000000003,19.900000000000002,1,1,7,7,8,1.0,0.0,ataque,57,1,1,0,0,1,1,1
Player1,4,100,100,7,5,5,6,0,1.0,0.0,ataque,58,1,1,1,1,1,1,1
Player1,4,100,72,1,6,4,5,1,0.0,1.0,defesa,58,1,1,1,1,1,1,1
Player1,4,79,66,6,1,6,6,2,1.0,0.0,ataque,58,1,1,1,1,0,1,0
Player1,4,79,43.5,7,6,3,3,3,0.0,1.0,defesa,58,0,1,1,0,0,1,1
Player1,4,58,34.5,6,3,7,3,4,1.0,0.0,ataque,58,0,1,1,1,1,1,1
Player1,4,76,6.5,2,1,6,5,5,0.0,1.0,defesa,58,1,1,0,0,1,1,0
Player1,4,100,100,3,1,1,4,0,1.0,0.0,ataque,59,1,1,1,1,1,1,1
Player1,4,100,84.5,7,5,5,5,1,0.0,1.0,defesa,59,1,1,1,1,1,1,1
Player1,4,72,80.5,5,6,2,5,2,1.0,0.0,ataque,59,0,1,0,0,1,1,1
Player1,4,66,67.5,3,1,3,4,3,0.0,1.0,defesa,59,1,1,1,1,0,1,0
Player1,4,41,60.5,1,6,7,6,4,1.0,0.0,ataque,59,1,1,0,0,0,1,1
Player1,4,52,38.800000000000004,5,6,5,5,5,0.0,1.0,defesa,59,0,1,0,0,1,1,1
Player1,4,28.5,38.800000000000004,5,6,5,6,6,1.0,0.0,ataque,59,0,1,0,0,1,1,0
Player1,4,26.5,23.500000000000004,7,1,1,7,7,0.0,1.0,defesa,59,1,1,0,0,0,1,1
Player1,4,100,100,1,7,4,5,0,1.0,0.0,ataque,60,1,1,1,1,1,1,1
Player1,4,100,73.5,3,6,1,5,1,0.0,1.0,defesa,60,1,1,1,1,1,1,1
Player1,4,85,78.5,2,6,6,3,2,1.0,0.0,ataque,60,0,1,1,0,0,1,0
Player1,4,83,54.5,7,4,2,4,3,0.0,1.0,defesa,60,0,1,0,1,0,1,1
Player1,4,73.8,56.5,5,6,7,1,4,1.0,0.0,ataque,60,1,1,0,0,1,1,1
Player1,4,71.8,40.5,1,2,2,5,5,0.0,1.0,defesa,60,1,1,0,0,1,1,0
Player1,4,68.3,40.5,6,6,2,6,6,1.0,0.0,ataque,60,0,1,0,0,0,1,0
Player1,4,68.3,24,7,6,2,6,7,0.0,1.0,defesa,60,0,1,0,0,0,1,1
Player1,4,44.3,21,6,5,1,5,8,1.0,0.0,ataque,60,1,1,0,0,1,1,1
Player1,4,40.3,12,1,2,5,1,9,0.0,1.0,defesa,60,1,1,0,0,1,1,0
Player1,4,100,100,6,7,2,1,0,1.0,0.0,ataque,61,1,1,1,1,1,1,1
Player1,4,100,80,4,1,3,2,1,0.0,1.0,defesa,61,1,1,1,1,1,1,1
Player1,4,85,90,6,2,4,6,2,1.0,0.0,ataque,61,0,1,1,1,1,1,0
Player1,4,81,77,2,5,2,5,3,0.0,1.0,defesa,61,0,1,0,0,1,1,1
Player1,4,66.5,77,7,1,6,5,4,1.0,0.0,ataque,61,1,1,1,0,1,1,1
Player1,4,62.5,65.89999999999999,1,6,1,7,5,0.0,1.0,defesa,61,1,1,0,0,0,1,1
Player1,4,36.6,62.89999999999999,3,6,3,3,6,1.0,0.0,ataque,61,0,1,1,0,0,1,0
